slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
ripple,XRP,Ripple,16-04-2017,3,0.03388,0.034002,0.033194,0.033462,5980280,1271610000,0.3317,0.000808
ripple,XRP,Ripple,17-04-2017,3,0.0334,0.03406,0.032955,0.033655,7933260,1253560000,0.6335,0.001105
ripple,XRP,Ripple,18-04-2017,3,0.033638,0.034021,0.032866,0.033183,8970210,1262530000,0.2745,0.001155
ripple,XRP,Ripple,19-04-2017,3,0.033181,0.033387,0.029687,0.030173,13265600,1245350000,0.1314,0.0037
ripple,XRP,Ripple,20-04-2017,3,0.030259,0.030611,0.027493,0.029984,25650400,1135700000,0.7989,0.003118
ripple,XRP,Ripple,21-04-2017,3,0.029727,0.034044,0.029216,0.03278,28245700,1126210000,0.7382,0.004828
ripple,XRP,Ripple,22-04-2017,3,0.033122,0.033279,0.031422,0.03177,9020550,1254840000,0.1874,0.001857
ripple,XRP,Ripple,23-04-2017,3,0.031878,0.031974,0.030742,0.031278,4976320,1207680000,0.4351,0.001232
ripple,XRP,Ripple,24-04-2017,3,0.031236,0.031436,0.030738,0.031384,6333250,1183370000,0.9255,0.000698
ripple,XRP,Ripple,25-04-2017,3,0.031409,0.033826,0.031297,0.032346,13469200,1189920000,0.4148,0.002529
ripple,XRP,Ripple,26-04-2017,3,0.03239,0.033509,0.032183,0.032797,11921700,1227080000,0.463,0.001326
ripple,XRP,Ripple,27-04-2017,3,0.032827,0.035376,0.032157,0.034816,16661600,1243640000,0.826,0.003219
ripple,XRP,Ripple,28-04-2017,3,0.034843,0.045111,0.034784,0.044475,81121600,1320040000,0.9384,0.010327
ripple,XRP,Ripple,29-04-2017,3,0.044558,0.057719,0.044558,0.052868,114359000,1688070000,0.6314,0.013161
ripple,XRP,Ripple,30-04-2017,3,0.052807,0.054646,0.049574,0.051607,41974200,2000600000,0.4008,0.005072
ripple,XRP,Ripple,01-05-2017,3,0.05158,0.057779,0.049317,0.055115,61730100,1954090000,0.6852,0.008462
ripple,XRP,Ripple,02-05-2017,3,0.054646,0.055639,0.05071,0.053908,33814700,2070240000,0.6488,0.004929
ripple,XRP,Ripple,03-05-2017,3,0.053905,0.061435,0.052283,0.06049,42869000,2042180000,0.8967,0.009152
ripple,XRP,Ripple,04-05-2017,3,0.061062,0.085499,0.059283,0.078914,153374000,2313340000,0.7488,0.026216
ripple,XRP,Ripple,05-05-2017,3,0.080229,0.106935,0.078704,0.09355,184430000,3045130000,0.5259,0.028231
ripple,XRP,Ripple,06-05-2017,3,0.093429,0.106144,0.093429,0.101791,88394200,3546160000,0.6576,0.012715
ripple,XRP,Ripple,07-05-2017,3,0.101929,0.148274,0.098938,0.141763,249029000,3868770000,0.868,0.049336
ripple,XRP,Ripple,08-05-2017,3,0.14162,0.237587,0.135105,0.198212,402611000,5375270000,0.6158,0.102482
ripple,XRP,Ripple,09-05-2017,3,0.199198,0.21689,0.134406,0.160074,214002000,7560680000,0.3112,0.082484
ripple,XRP,Ripple,10-05-2017,3,0.158471,0.201207,0.156363,0.186066,138792000,6014860000,0.6624,0.044844
ripple,XRP,Ripple,11-05-2017,3,0.185035,0.194828,0.162431,0.183135,103699000,7023110000,0.6391,0.032397
ripple,XRP,Ripple,12-05-2017,3,0.18276,0.209535,0.180984,0.206068,123635000,7000780000,0.8786,0.028551
ripple,XRP,Ripple,13-05-2017,3,0.206697,0.223602,0.18698,0.214878,117101000,7917710000,0.7618,0.036622
ripple,XRP,Ripple,14-05-2017,3,0.215179,0.223486,0.211186,0.220223,69732000,8242620000,0.7347,0.0123
ripple,XRP,Ripple,15-05-2017,3,0.220069,0.27072,0.220069,0.27072,223923000,8429940000,1,0.050651
ripple,XRP,Ripple,16-05-2017,3,0.269824,0.349861,0.269824,0.349861,440882000,10335800000,1,0.080037
ripple,XRP,Ripple,17-05-2017,3,0.355124,0.43517,0.326358,0.394132,470974000,13603300000,0.6229,0.108812
ripple,XRP,Ripple,18-05-2017,3,0.394931,0.408012,0.331116,0.364869,237644000,15128200000,0.4389,0.076896
ripple,XRP,Ripple,19-05-2017,3,0.363505,0.363505,0.300794,0.327801,269894000,14006800000,0.4307,0.062711
ripple,XRP,Ripple,20-05-2017,3,0.328631,0.370361,0.303941,0.351634,237792000,12663000000,0.7181,0.06642
ripple,XRP,Ripple,21-05-2017,3,0.353164,0.367636,0.332222,0.336201,129765000,13608300000,0.1124,0.035414
ripple,XRP,Ripple,22-05-2017,3,0.338403,0.345412,0.270091,0.317954,265699000,13039500000,0.6355,0.075321
ripple,XRP,Ripple,23-05-2017,3,0.313347,0.354014,0.291893,0.323368,153050000,12074100000,0.5067,0.062121
ripple,XRP,Ripple,24-05-2017,3,0.325054,0.357358,0.293009,0.29589,166168000,12525200000,0.0448,0.064349
ripple,XRP,Ripple,25-05-2017,3,0.291834,0.303467,0.238308,0.246065,237805000,11245100000,0.119,0.065159
ripple,XRP,Ripple,26-05-2017,3,0.245083,0.327812,0.245083,0.271808,253935000,9374260000,0.323,0.082729
ripple,XRP,Ripple,27-05-2017,3,0.272697,0.283363,0.162345,0.212549,255532000,10430500000,0.4148,0.121018
ripple,XRP,Ripple,28-05-2017,3,0.212887,0.242395,0.204652,0.229554,122253000,8142790000,0.6598,0.037743
ripple,XRP,Ripple,29-05-2017,3,0.227189,0.24282,0.214777,0.23207,86555600,8689830000,0.6167,0.028043
ripple,XRP,Ripple,30-05-2017,3,0.232191,0.237367,0.205324,0.205324,92808700,8881150000,0,0.032043
ripple,XRP,Ripple,31-05-2017,3,0.20536,0.247677,0.193839,0.24659,160620000,7854880000,0.9798,0.053838
ripple,XRP,Ripple,01-06-2017,3,0.243946,0.336797,0.243946,0.333657,588819000,9330770000,0.9662,0.092851
ripple,XRP,Ripple,02-06-2017,3,0.333645,0.335809,0.29071,0.303448,293677000,12885900000,0.2824,0.045099
ripple,XRP,Ripple,03-06-2017,3,0.30046,0.310863,0.277563,0.29458,155454000,11604300000,0.511,0.0333
ripple,XRP,Ripple,04-06-2017,3,0.298386,0.313944,0.277185,0.299413,153488000,11524200000,0.6047,0.036759
ripple,XRP,Ripple,05-06-2017,3,0.299862,0.302394,0.2846,0.294003,78433500,11581200000,0.5284,0.017794
ripple,XRP,Ripple,06-06-2017,3,0.294028,0.294537,0.276248,0.284548,132720000,11355900000,0.4538,0.018289
ripple,XRP,Ripple,07-06-2017,3,0.284677,0.298379,0.278874,0.279783,145839000,10994700000,0.0466,0.019505
ripple,XRP,Ripple,08-06-2017,3,0.280902,0.29857,0.276441,0.289678,103152000,10848900000,0.5982,0.022129
ripple,XRP,Ripple,09-06-2017,3,0.289695,0.299493,0.285884,0.286019,102482000,11115900000,0.0099,0.013609
ripple,XRP,Ripple,10-06-2017,3,0.285806,0.288991,0.257879,0.260874,156721000,10953900000,0.0963,0.031112
ripple,XRP,Ripple,11-06-2017,3,0.259445,0.277735,0.259113,0.272759,114566000,9943590000,0.7328,0.018622
ripple,XRP,Ripple,12-06-2017,3,0.273075,0.28329,0.247476,0.253964,149942000,10466000000,0.1812,0.035814
ripple,XRP,Ripple,13-06-2017,3,0.253823,0.274659,0.2522,0.266153,111937000,9728120000,0.6213,0.022459
ripple,XRP,Ripple,14-06-2017,3,0.265823,0.307854,0.263202,0.278447,431096000,10188000000,0.3414,0.044652
ripple,XRP,Ripple,15-06-2017,3,0.278196,0.278923,0.240868,0.259266,191548000,10662200000,0.4835,0.038055
ripple,XRP,Ripple,16-06-2017,3,0.259473,0.266211,0.252408,0.262068,88152400,9935290000,0.6998,0.013803
ripple,XRP,Ripple,17-06-2017,3,0.262358,0.270717,0.258105,0.268351,121948000,10045800000,0.8124,0.012612
ripple,XRP,Ripple,18-06-2017,3,0.268085,0.289468,0.265078,0.2846,232512000,10265000000,0.8004,0.02439
ripple,XRP,Ripple,19-06-2017,3,0.283977,0.296068,0.280233,0.296068,164955000,10873600000,1,0.015835
ripple,XRP,Ripple,20-06-2017,3,0.292194,0.339533,0.290147,0.324427,793610000,11188200000,0.6941,0.049386
ripple,XRP,Ripple,21-06-2017,3,0.324623,0.32776,0.283614,0.296366,358493000,12429900000,0.2889,0.044146
ripple,XRP,Ripple,22-06-2017,3,0.299886,0.305852,0.291519,0.297848,194551000,11482700000,0.4416,0.014333
ripple,XRP,Ripple,23-06-2017,3,0.297718,0.320751,0.295551,0.319978,177221000,11400100000,0.9693,0.0252
ripple,XRP,Ripple,24-06-2017,3,0.319188,0.327117,0.306487,0.31111,313710000,12222100000,0.2241,0.02063
ripple,XRP,Ripple,25-06-2017,3,0.310816,0.311157,0.289148,0.298423,158845000,11901600000,0.4214,0.022009
ripple,XRP,Ripple,26-06-2017,3,0.29877,0.30198,0.260819,0.277288,280100000,11440300000,0.4001,0.041161
ripple,XRP,Ripple,27-06-2017,3,0.277288,0.27881,0.251052,0.276306,186951000,10617700000,0.9098,0.027758
ripple,XRP,Ripple,28-06-2017,3,0.275391,0.28149,0.26784,0.280455,126278000,10545100000,0.9242,0.01365
ripple,XRP,Ripple,29-06-2017,3,0.280565,0.280873,0.264175,0.265421,89745300,10743200000,0.0746,0.016698
ripple,XRP,Ripple,30-06-2017,3,0.26606,0.26916,0.262242,0.26293,67764500,10187800000,0.0995,0.006918
ripple,XRP,Ripple,01-07-2017,3,0.262855,0.263053,0.252966,0.254744,53611000,10065100000,0.1763,0.010087
ripple,XRP,Ripple,02-07-2017,3,0.254512,0.259951,0.250944,0.259449,54095000,9745600000,0.9443,0.009007
ripple,XRP,Ripple,03-07-2017,3,0.258977,0.262354,0.255666,0.259959,60367800,9916580000,0.6419,0.006688
ripple,XRP,Ripple,04-07-2017,3,0.259841,0.262258,0.254387,0.254709,56008900,9949670000,0.0409,0.007871
ripple,XRP,Ripple,05-07-2017,3,0.255125,0.261713,0.254275,0.256523,73292100,9769110000,0.3022,0.007438
ripple,XRP,Ripple,06-07-2017,3,0.256374,0.257148,0.253303,0.254641,43845800,9816910000,0.348,0.003845
ripple,XRP,Ripple,07-07-2017,3,0.254858,0.255431,0.238892,0.23948,88408000,9758870000,0.0356,0.016539
ripple,XRP,Ripple,08-07-2017,3,0.239741,0.239741,0.221769,0.236134,124578000,9180000000,0.7993,0.017972
ripple,XRP,Ripple,09-07-2017,3,0.236884,0.248501,0.233416,0.233416,82755000,9070620000,0,0.015085
ripple,XRP,Ripple,10-07-2017,3,0.234067,0.234067,0.185418,0.203165,119367000,8962770000,0.3648,0.048649
ripple,XRP,Ripple,11-07-2017,3,0.196415,0.20332,0.168265,0.185019,271415000,7520990000,0.4779,0.035055
ripple,XRP,Ripple,12-07-2017,3,0.184198,0.205898,0.177162,0.205354,153023000,7053180000,0.9811,0.028736
ripple,XRP,Ripple,13-07-2017,3,0.205873,0.230452,0.193357,0.200809,216750000,7883170000,0.2009,0.037095
ripple,XRP,Ripple,14-07-2017,3,0.200819,0.201156,0.183369,0.190769,97037600,7689650000,0.416,0.017787
ripple,XRP,Ripple,15-07-2017,3,0.190976,0.191167,0.167118,0.170589,131779000,7312750000,0.1443,0.024049
ripple,XRP,Ripple,16-07-2017,3,0.16948,0.172575,0.11977,0.148056,257944000,6489640000,0.5357,0.052805
ripple,XRP,Ripple,17-07-2017,3,0.150146,0.179604,0.141425,0.177889,312685000,5749320000,0.9551,0.038179
ripple,XRP,Ripple,18-07-2017,3,0.179668,0.195807,0.165966,0.188718,295841000,6879740000,0.7624,0.029841
ripple,XRP,Ripple,19-07-2017,3,0.188498,0.188533,0.158188,0.168388,147778000,7217840000,0.3361,0.030345
ripple,XRP,Ripple,20-07-2017,3,0.170017,0.192918,0.167718,0.188295,183292000,6510190000,0.8165,0.0252
ripple,XRP,Ripple,21-07-2017,3,0.18943,0.190708,0.181098,0.182608,104722000,7253530000,0.1571,0.00961
ripple,XRP,Ripple,22-07-2017,3,0.182168,0.195009,0.181447,0.19332,83913800,6975460000,0.8755,0.013562
ripple,XRP,Ripple,23-07-2017,3,0.193568,0.204121,0.188722,0.195058,195682000,7411980000,0.4115,0.015399
ripple,XRP,Ripple,24-07-2017,3,0.194979,0.195279,0.189835,0.192002,56632800,7466020000,0.3981,0.005444
ripple,XRP,Ripple,25-07-2017,3,0.19228,0.192734,0.169797,0.178104,166807000,7370540000,0.3622,0.022937
ripple,XRP,Ripple,26-07-2017,3,0.177582,0.180872,0.16906,0.173822,76584600,6807110000,0.4031,0.011812
ripple,XRP,Ripple,27-07-2017,3,0.17521,0.176602,0.17198,0.173457,34575100,6716190000,0.3196,0.004622
ripple,XRP,Ripple,28-07-2017,3,0.173211,0.174078,0.162183,0.165937,74649800,6639700000,0.3156,0.011895
ripple,XRP,Ripple,29-07-2017,3,0.165218,0.171566,0.155475,0.169871,80897000,6333340000,0.8947,0.016091
ripple,XRP,Ripple,30-07-2017,3,0.169494,0.170411,0.164094,0.165082,40621700,6497250000,0.1564,0.006317
ripple,XRP,Ripple,31-07-2017,3,0.16505,0.169535,0.162002,0.167386,57273800,6326860000,0.7147,0.007533
ripple,XRP,Ripple,01-08-2017,3,0.168024,0.178332,0.166124,0.177053,119957000,6440860000,0.8952,0.012208
ripple,XRP,Ripple,02-08-2017,3,0.177531,0.179655,0.171618,0.173113,53441400,6805300000,0.186,0.008037
ripple,XRP,Ripple,03-08-2017,3,0.173218,0.175969,0.17173,0.174612,31479000,6639970000,0.6799,0.004239
ripple,XRP,Ripple,04-08-2017,3,0.174555,0.176053,0.172224,0.173743,45170000,6693120000,0.3967,0.003829
ripple,XRP,Ripple,05-08-2017,3,0.173865,0.187844,0.173267,0.184737,114270000,6666640000,0.7869,0.014577
ripple,XRP,Ripple,06-08-2017,3,0.185398,0.189486,0.180298,0.180444,74161600,7108860000,0.0159,0.009188
ripple,XRP,Ripple,07-08-2017,3,0.179716,0.181847,0.177605,0.179021,58052100,6891020000,0.3338,0.004242
ripple,XRP,Ripple,08-08-2017,3,0.179602,0.194391,0.178487,0.192586,180028000,6886620000,0.8865,0.015904
ripple,XRP,Ripple,09-08-2017,3,0.192527,0.192914,0.180629,0.182947,97805400,7382220000,0.1887,0.012285
ripple,XRP,Ripple,10-08-2017,3,0.183168,0.1835,0.180013,0.180399,48162800,7023380000,0.1107,0.003487
ripple,XRP,Ripple,11-08-2017,3,0.180175,0.182631,0.177627,0.179307,54059700,6910180000,0.3357,0.005004
ripple,XRP,Ripple,12-08-2017,3,0.179221,0.182599,0.173242,0.173853,65229300,6873590000,0.0653,0.009357
ripple,XRP,Ripple,13-08-2017,3,0.173545,0.174147,0.162625,0.168092,110199000,6655930000,0.4745,0.011522
ripple,XRP,Ripple,14-08-2017,3,0.168376,0.180054,0.165289,0.169991,84388300,6457680000,0.3185,0.014765
ripple,XRP,Ripple,15-08-2017,3,0.16979,0.16979,0.158244,0.161221,100614000,6510400000,0.2578,0.011546
ripple,XRP,Ripple,16-08-2017,3,0.161238,0.161726,0.153087,0.160431,107920000,6182490000,0.8501,0.008639
ripple,XRP,Ripple,17-08-2017,3,0.160787,0.161001,0.155909,0.157498,56084300,6165190000,0.3121,0.005092
ripple,XRP,Ripple,18-08-2017,3,0.157117,0.168716,0.154162,0.158883,146539000,6024470000,0.3244,0.014554
ripple,XRP,Ripple,19-08-2017,3,0.159553,0.162348,0.152305,0.155057,87062100,6117890000,0.274,0.010043
ripple,XRP,Ripple,20-08-2017,3,0.154569,0.161205,0.153432,0.158735,68542800,5926770000,0.6822,0.007773
ripple,XRP,Ripple,21-08-2017,3,0.15841,0.205684,0.154856,0.191918,447089000,6074040000,0.7292,0.050828
ripple,XRP,Ripple,22-08-2017,3,0.194971,0.254659,0.171483,0.239286,1450040000,7475950000,0.8152,0.083176
ripple,XRP,Ripple,23-08-2017,3,0.240987,0.297662,0.219992,0.246827,1770400000,9240380000,0.3455,0.07767
ripple,XRP,Ripple,24-08-2017,3,0.252371,0.288783,0.212543,0.218958,1342360000,9676890000,0.0841,0.07624
ripple,XRP,Ripple,25-08-2017,3,0.2172,0.232184,0.203022,0.217828,504484000,8328300000,0.5077,0.029162
ripple,XRP,Ripple,26-08-2017,3,0.218256,0.229086,0.210324,0.212577,184121000,8368790000,0.1201,0.018762
ripple,XRP,Ripple,27-08-2017,3,0.212617,0.212617,0.197717,0.202995,193971000,8152540000,0.3542,0.0149
ripple,XRP,Ripple,28-08-2017,3,0.203425,0.23626,0.19661,0.224508,542468000,7800090000,0.7036,0.03965
ripple,XRP,Ripple,29-08-2017,3,0.224026,0.225926,0.214867,0.218564,269770000,8590000000,0.3343,0.011059
ripple,XRP,Ripple,30-08-2017,3,0.218871,0.229805,0.217476,0.228006,181186000,8392340000,0.8541,0.012329
ripple,XRP,Ripple,31-08-2017,3,0.227558,0.261038,0.225907,0.25563,432574000,8725450000,0.8461,0.035131
ripple,XRP,Ripple,01-09-2017,3,0.255803,0.256162,0.243833,0.248479,283576000,9808460000,0.3768,0.012329
ripple,XRP,Ripple,02-09-2017,3,0.249348,0.24968,0.217774,0.226669,329928000,9560940000,0.2788,0.031906
ripple,XRP,Ripple,03-09-2017,3,0.227229,0.236443,0.218662,0.228811,186526000,8712840000,0.5708,0.017781
ripple,XRP,Ripple,04-09-2017,3,0.228781,0.228781,0.19596,0.204968,239613000,8772340000,0.2745,0.032821
ripple,XRP,Ripple,05-09-2017,3,0.20511,0.218674,0.190232,0.215189,242636000,7864700000,0.8775,0.028442
ripple,XRP,Ripple,06-09-2017,3,0.214951,0.22686,0.214805,0.226186,163297000,8242060000,0.9441,0.012055
ripple,XRP,Ripple,07-09-2017,3,0.226382,0.22721,0.219618,0.22364,103080000,8680360000,0.5298,0.007592
ripple,XRP,Ripple,08-09-2017,3,0.223615,0.224308,0.206103,0.211518,151329000,8574260000,0.2974,0.018205
ripple,XRP,Ripple,09-09-2017,3,0.211293,0.211892,0.206395,0.209995,51185500,8101800000,0.6549,0.005497
ripple,XRP,Ripple,10-09-2017,3,0.209606,0.216529,0.197605,0.213031,117091000,8037080000,0.8152,0.018924
ripple,XRP,Ripple,11-09-2017,3,0.212513,0.220057,0.210353,0.214441,138339000,8148560000,0.4213,0.009704
ripple,XRP,Ripple,12-09-2017,3,0.21486,0.220623,0.207608,0.209303,94519500,8238550000,0.1302,0.013015
ripple,XRP,Ripple,13-09-2017,3,0.20963,0.209674,0.196179,0.200778,105471000,8038030000,0.3408,0.013495
ripple,XRP,Ripple,14-09-2017,3,0.200427,0.20201,0.164167,0.164167,152533000,7685140000,0,0.037843
ripple,XRP,Ripple,15-09-2017,3,0.165035,0.189184,0.150973,0.181358,289414000,6328090000,0.7952,0.038211
ripple,XRP,Ripple,16-09-2017,3,0.181925,0.187417,0.172279,0.179082,84495200,6975690000,0.4494,0.015138
ripple,XRP,Ripple,17-09-2017,3,0.178377,0.181121,0.171017,0.178393,49161100,6839640000,0.73,0.010104
ripple,XRP,Ripple,18-09-2017,3,0.178309,0.190019,0.178309,0.189768,88397900,6837060000,0.9786,0.01171
ripple,XRP,Ripple,19-09-2017,3,0.189819,0.19068,0.181334,0.184041,54046100,7278390000,0.2896,0.009346
ripple,XRP,Ripple,20-09-2017,3,0.18371,0.186229,0.180333,0.182078,34521600,7044160000,0.296,0.005896
ripple,XRP,Ripple,21-09-2017,3,0.180981,0.182109,0.171148,0.171754,43583200,6939500000,0.0553,0.010961
ripple,XRP,Ripple,22-09-2017,3,0.171567,0.17587,0.169291,0.17351,37244700,6578530000,0.6413,0.006579
ripple,XRP,Ripple,23-09-2017,3,0.173371,0.178672,0.171527,0.177882,32476700,6647700000,0.8894,0.007145
ripple,XRP,Ripple,24-09-2017,3,0.178175,0.178939,0.174165,0.175787,20566500,6831900000,0.3398,0.004774
ripple,XRP,Ripple,25-09-2017,3,0.175519,0.183665,0.174939,0.181487,35622600,6730080000,0.7504,0.008726
ripple,XRP,Ripple,26-09-2017,3,0.181968,0.191247,0.180085,0.186119,70000700,6977340000,0.5406,0.011162
ripple,XRP,Ripple,27-09-2017,3,0.185297,0.207687,0.185098,0.203299,249934000,7105010000,0.8057,0.022589
ripple,XRP,Ripple,28-09-2017,3,0.202532,0.203271,0.191344,0.196131,117962000,7765860000,0.4014,0.011927
ripple,XRP,Ripple,29-09-2017,3,0.196105,0.196203,0.187172,0.193606,72291200,7519420000,0.7124,0.009031
ripple,XRP,Ripple,30-09-2017,3,0.193824,0.199826,0.193497,0.197529,54729300,7431970000,0.6371,0.006329
ripple,XRP,Ripple,01-10-2017,3,0.197622,0.207185,0.19617,0.206532,51345500,7577590000,0.9407,0.011015
ripple,XRP,Ripple,02-10-2017,3,0.206077,0.206556,0.199444,0.202676,77412300,7901790000,0.4544,0.007112
ripple,XRP,Ripple,03-10-2017,3,0.203209,0.204808,0.19873,0.203318,48703100,7791820000,0.7549,0.006078
ripple,XRP,Ripple,04-10-2017,3,0.203218,0.217024,0.202647,0.214774,123573000,7792170000,0.8435,0.014377
ripple,XRP,Ripple,05-10-2017,3,0.215583,0.241023,0.215583,0.237016,404299000,8266280000,0.8425,0.02544
ripple,XRP,Ripple,06-10-2017,3,0.237726,0.242424,0.233533,0.234039,167492000,9115310000,0.0569,0.008891
ripple,XRP,Ripple,07-10-2017,3,0.233963,0.239336,0.233478,0.23861,77950200,9030320000,0.8761,0.005858
ripple,XRP,Ripple,08-10-2017,3,0.238312,0.279944,0.237532,0.279944,529838000,9198180000,1,0.042412
ripple,XRP,Ripple,09-10-2017,3,0.278758,0.278758,0.24043,0.251825,610110000,10759300000,0.2973,0.038328
ripple,XRP,Ripple,10-10-2017,3,0.252825,0.26656,0.241193,0.260733,384049000,9758310000,0.7703,0.025367
ripple,XRP,Ripple,11-10-2017,3,0.260658,0.267843,0.25908,0.264439,161206000,10061500000,0.6115,0.008763
ripple,XRP,Ripple,12-10-2017,3,0.265046,0.267468,0.248414,0.248414,245004000,10230900000,0,0.019054
ripple,XRP,Ripple,13-10-2017,3,0.248285,0.26425,0.238867,0.260489,398689000,9583920000,0.8518,0.025383
ripple,XRP,Ripple,14-10-2017,3,0.26115,0.267721,0.25732,0.25732,211160000,10062500000,0,0.010401
ripple,XRP,Ripple,15-10-2017,3,0.257537,0.268419,0.249048,0.263983,280211000,9923310000,0.771,0.019371
ripple,XRP,Ripple,16-10-2017,3,0.263386,0.291359,0.24901,0.256232,963158000,10148700000,0.1705,0.042349
ripple,XRP,Ripple,17-10-2017,3,0.256098,0.263147,0.222939,0.232064,411265000,9867860000,0.2269,0.040208
ripple,XRP,Ripple,18-10-2017,3,0.231216,0.23815,0.207265,0.21852,354225000,8909100000,0.3644,0.030885
ripple,XRP,Ripple,19-10-2017,3,0.218229,0.23179,0.208317,0.21515,304542000,8408710000,0.2911,0.023473
ripple,XRP,Ripple,20-10-2017,3,0.215086,0.223822,0.208754,0.210549,182704000,8287600000,0.1191,0.015068
ripple,XRP,Ripple,21-10-2017,3,0.210189,0.212381,0.200774,0.211016,116807000,8098920000,0.8824,0.011607
ripple,XRP,Ripple,22-10-2017,3,0.210958,0.211901,0.200722,0.204177,75849500,8128520000,0.3091,0.011179
ripple,XRP,Ripple,23-10-2017,3,0.203504,0.203919,0.190729,0.196928,99914800,7841330000,0.47,0.01319
ripple,XRP,Ripple,24-10-2017,3,0.195567,0.217508,0.190455,0.206644,220081000,7535480000,0.5984,0.027053
ripple,XRP,Ripple,25-10-2017,3,0.207113,0.208237,0.201803,0.204604,75017500,7980370000,0.4353,0.006434
ripple,XRP,Ripple,26-10-2017,3,0.204444,0.206289,0.20266,0.203628,38193100,7877530000,0.2667,0.003629
ripple,XRP,Ripple,27-10-2017,3,0.203668,0.204492,0.201771,0.202785,29623000,7847650000,0.3727,0.002721
ripple,XRP,Ripple,28-10-2017,3,0.202592,0.203476,0.201401,0.201835,26864900,7806200000,0.2092,0.002075
ripple,XRP,Ripple,29-10-2017,3,0.201358,0.205209,0.200075,0.202785,62511100,7758640000,0.5279,0.005134
ripple,XRP,Ripple,30-10-2017,3,0.203076,0.204135,0.201946,0.202711,34835100,7824820000,0.3495,0.002189
ripple,XRP,Ripple,31-10-2017,3,0.202405,0.203778,0.200461,0.200558,43875700,7798990000,0.0292,0.003317
ripple,XRP,Ripple,01-11-2017,3,0.200247,0.201501,0.193613,0.194124,67921000,7715840000,0.0648,0.007888
ripple,XRP,Ripple,02-11-2017,3,0.194596,0.211848,0.183815,0.205861,197770000,7498090000,0.7864,0.028033
ripple,XRP,Ripple,03-11-2017,3,0.206205,0.228026,0.201728,0.208133,373402000,7945410000,0.2436,0.026298
ripple,XRP,Ripple,04-11-2017,3,0.208083,0.208479,0.202133,0.20375,74013200,8017770000,0.2548,0.006346
ripple,XRP,Ripple,05-11-2017,3,0.203274,0.205124,0.201117,0.202055,46959000,7832450000,0.2341,0.004007
ripple,XRP,Ripple,06-11-2017,3,0.201967,0.208662,0.20141,0.20599,102233000,7782080000,0.6315,0.007252
ripple,XRP,Ripple,07-11-2017,3,0.205103,0.211375,0.203978,0.210354,114073000,7902920000,0.862,0.007397
ripple,XRP,Ripple,08-11-2017,3,0.210675,0.221458,0.20806,0.217437,156959000,8117620000,0.6999,0.013398
ripple,XRP,Ripple,09-11-2017,3,0.217911,0.221791,0.214866,0.217488,147917000,8396440000,0.3786,0.006925
ripple,XRP,Ripple,10-11-2017,3,0.218256,0.219068,0.20526,0.206483,141033000,8409740000,0.0886,0.013808
ripple,XRP,Ripple,11-11-2017,3,0.205948,0.214456,0.205459,0.21043,134503000,7935490000,0.5525,0.008997
ripple,XRP,Ripple,12-11-2017,3,0.210214,0.210214,0.195389,0.197339,251175000,8099860000,0.1315,0.014825
ripple,XRP,Ripple,13-11-2017,3,0.197472,0.204081,0.197456,0.203442,132567000,7608890000,0.9035,0.006625
